Source Name	characteristics[organism]	characteristics[organism part]	characteristics[age]	characteristics[sex]	characteristics[cell type]	characteristics[phenotype]	characteristics[developmental stage]	characteristics[disease]	characteristics[individual]	characteristics[biological replicate]	assay name	comment[label]	comment[file uri]	comment[instrument]	comment[technical replicate]	comment[fraction identifier]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[cleavage agent details]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[data file]	Material Type
Sample 31	Homo sapiens	right atrium	not available	male	not available	RA	adult	trauma victims	not available	not available	run 40	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160425_QEp4_SoDo_SA_LC12_RA-8fraction7.raw	NM=Q Exactive HF;AC=MS:1002523	not available	7	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160425_QEp4_SoDo_SA_LC12_RA-8fraction7.raw	tissue
Sample 32	Homo sapiens	right atrium	not available	male	not available	RA	adult	trauma victims	not available	not available	run 41	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160425_QEp4_SoDo_SA_LC12_RA-8fraction8.raw	NM=Q Exactive HF;AC=MS:1002523	not available	8	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160425_QEp4_SoDo_SA_LC12_RA-8fraction8.raw	tissue
Sample 33	Homo sapiens	left atrium	22	male	not available	LA	adult	trauma victims	not available	1	run 42	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160721_QEp2_SoDo_SA_LC12-13_LA3-frac1.raw	NM=Q Exactive HF;AC=MS:1002523	not available	1	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160721_QEp2_SoDo_SA_LC12-13_LA3-frac1.raw	tissue
Sample 34	Homo sapiens	left atrium	22	male	not available	LA	adult	trauma victims	not available	1	run 43	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160721_QEp2_SoDo_SA_LC12-13_LA3-frac2.raw	NM=Q Exactive HF;AC=MS:1002523	not available	2	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160721_QEp2_SoDo_SA_LC12-13_LA3-frac2.raw	tissue
Sample 35	Homo sapiens	left atrium	22	male	not available	LA	adult	trauma victims	not available	1	run 44	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160721_QEp2_SoDo_SA_LC12-13_LA3-frac3.raw	NM=Q Exactive HF;AC=MS:1002523	not available	3	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160721_QEp2_SoDo_SA_LC12-13_LA3-frac3.raw	tissue
Sample 36	Homo sapiens	left atrium	22	male	not available	LA	adult	trauma victims	not available	1	run 45	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160721_QEp2_SoDo_SA_LC12-13_LA3-frac4.raw	NM=Q Exactive HF;AC=MS:1002523	not available	4	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160721_QEp2_SoDo_SA_LC12-13_LA3-frac4.raw	tissue
Sample 37	Homo sapiens	left atrium	22	male	not available	LA	adult	trauma victims	not available	1	run 46	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160721_QEp2_SoDo_SA_LC12-13_LA3-frac5.raw	NM=Q Exactive HF;AC=MS:1002523	not available	5	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160721_QEp2_SoDo_SA_LC12-13_LA3-frac5.raw	tissue
Sample 38	Homo sapiens	left atrium	22	male	not available	LA	adult	trauma victims	not available	1	run 47	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160721_QEp2_SoDo_SA_LC12-13_LA3-frac6.raw	NM=Q Exactive HF;AC=MS:1002523	not available	6	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160721_QEp2_SoDo_SA_LC12-13_LA3-frac6.raw	tissue
Sample 39	Homo sapiens	left atrium	22	male	not available	LA	adult	trauma victims	not available	1	run 48	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160721_QEp2_SoDo_SA_LC12-13_LA3-frac7.raw	NM=Q Exactive HF;AC=MS:1002523	not available	7	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160721_QEp2_SoDo_SA_LC12-13_LA3-frac7.raw	tissue
Sample 40	Homo sapiens	left atrium	22	male	not available	LA	adult	trauma victims	not available	1	run 49	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160721_QEp2_SoDo_SA_LC12-13_LA3-frac8.raw	NM=Q Exactive HF;AC=MS:1002523	not available	8	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160721_QEp2_SoDo_SA_LC12-13_LA3-frac8.raw	tissue
Sample 41	Homo sapiens	left atrium	22	male	not available	LA	adult	trauma victims	not available	1	run 50	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160721_QEp2_SoDo_SA_LC12-13_LA3.raw	NM=Q Exactive HF;AC=MS:1002523	not available	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160721_QEp2_SoDo_SA_LC12-13_LA3.raw	tissue
Sample 42	Homo sapiens	left atrium	21	male	not available	LA	adult	trauma victims	not available	2	run 51	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160721_QEp2_SoDo_SA_LC12-13_LA4-frac1.raw	NM=Q Exactive HF;AC=MS:1002523	not available	1	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160721_QEp2_SoDo_SA_LC12-13_LA4-frac1.raw	tissue
Sample 43	Homo sapiens	left atrium	21	male	not available	LA	adult	trauma victims	not available	2	run 52	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160721_QEp2_SoDo_SA_LC12-13_LA4-frac2.raw	NM=Q Exactive HF;AC=MS:1002523	not available	2	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160721_QEp2_SoDo_SA_LC12-13_LA4-frac2.raw	tissue
Sample 44	Homo sapiens	left atrium	21	male	not available	LA	adult	trauma victims	not available	2	run 53	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160721_QEp2_SoDo_SA_LC12-13_LA4-frac3.raw	NM=Q Exactive HF;AC=MS:1002523	not available	3	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160721_QEp2_SoDo_SA_LC12-13_LA4-frac3.raw	tissue
Sample 45	Homo sapiens	left atrium	21	male	not available	LA	adult	trauma victims	not available	2	run 54	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160721_QEp2_SoDo_SA_LC12-13_LA4-frac4.raw	NM=Q Exactive HF;AC=MS:1002523	not available	4	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160721_QEp2_SoDo_SA_LC12-13_LA4-frac4.raw	tissue
Sample 46	Homo sapiens	left atrium	21	male	not available	LA	adult	trauma victims	not available	2	run 55	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160721_QEp2_SoDo_SA_LC12-13_LA4-frac5.raw	NM=Q Exactive HF;AC=MS:1002523	not available	5	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160721_QEp2_SoDo_SA_LC12-13_LA4-frac5.raw	tissue
Sample 47	Homo sapiens	left atrium	21	male	not available	LA	adult	trauma victims	not available	2	run 56	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160721_QEp2_SoDo_SA_LC12-13_LA4-frac6.raw	NM=Q Exactive HF;AC=MS:1002523	not available	6	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160721_QEp2_SoDo_SA_LC12-13_LA4-frac6.raw	tissue
Sample 48	Homo sapiens	left atrium	21	male	not available	LA	adult	trauma victims	not available	2	run 57	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160721_QEp2_SoDo_SA_LC12-13_LA4-frac7.raw	NM=Q Exactive HF;AC=MS:1002523	not available	7	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160721_QEp2_SoDo_SA_LC12-13_LA4-frac7.raw	tissue
Sample 49	Homo sapiens	left atrium	21	male	not available	LA	adult	trauma victims	not available	2	run 58	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160721_QEp2_SoDo_SA_LC12-13_LA4-frac8.raw	NM=Q Exactive HF;AC=MS:1002523	not available	8	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160721_QEp2_SoDo_SA_LC12-13_LA4-frac8.raw	tissue
Sample 50	Homo sapiens	left atrium	21	male	not available	LA	adult	trauma victims	not available	2	run 59	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160721_QEp2_SoDo_SA_LC12-13_LA4.raw	NM=Q Exactive HF;AC=MS:1002523	not available	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160721_QEp2_SoDo_SA_LC12-13_LA4.raw	tissue
Sample 51	Homo sapiens	left atrium	47	male	not available	LA	adult	trauma victims	not available	3	run 60	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160721_QEp2_SoDo_SA_LC12-13_LA8-frac1.raw	NM=Q Exactive HF;AC=MS:1002523	not available	1	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160721_QEp2_SoDo_SA_LC12-13_LA8-frac1.raw	tissue
Sample 52	Homo sapiens	left atrium	47	male	not available	LA	adult	trauma victims	not available	3	run 61	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160721_QEp2_SoDo_SA_LC12-13_LA8-frac2.raw	NM=Q Exactive HF;AC=MS:1002523	not available	2	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160721_QEp2_SoDo_SA_LC12-13_LA8-frac2.raw	tissue
Sample 53	Homo sapiens	left atrium	47	male	not available	LA	adult	trauma victims	not available	3	run 62	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160721_QEp2_SoDo_SA_LC12-13_LA8-frac3.raw	NM=Q Exactive HF;AC=MS:1002523	not available	3	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160721_QEp2_SoDo_SA_LC12-13_LA8-frac3.raw	tissue
Sample 54	Homo sapiens	left atrium	47	male	not available	LA	adult	trauma victims	not available	3	run 63	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160721_QEp2_SoDo_SA_LC12-13_LA8-frac4.raw	NM=Q Exactive HF;AC=MS:1002523	not available	4	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160721_QEp2_SoDo_SA_LC12-13_LA8-frac4.raw	tissue
Sample 55	Homo sapiens	left atrium	47	male	not available	LA	adult	trauma victims	not available	3	run 64	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160721_QEp2_SoDo_SA_LC12-13_LA8-frac5.raw	NM=Q Exactive HF;AC=MS:1002523	not available	5	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160721_QEp2_SoDo_SA_LC12-13_LA8-frac5.raw	tissue
Sample 56	Homo sapiens	left atrium	47	male	not available	LA	adult	trauma victims	not available	3	run 65	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160721_QEp2_SoDo_SA_LC12-13_LA8-frac6.raw	NM=Q Exactive HF;AC=MS:1002523	not available	6	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160721_QEp2_SoDo_SA_LC12-13_LA8-frac6.raw	tissue
Sample 57	Homo sapiens	left atrium	47	male	not available	LA	adult	trauma victims	not available	3	run 66	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160721_QEp2_SoDo_SA_LC12-13_LA8-frac7.raw	NM=Q Exactive HF;AC=MS:1002523	not available	7	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160721_QEp2_SoDo_SA_LC12-13_LA8-frac7.raw	tissue
Sample 58	Homo sapiens	left atrium	47	male	not available	LA	adult	trauma victims	not available	3	run 67	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160721_QEp2_SoDo_SA_LC12-13_LA8-frac8.raw	NM=Q Exactive HF;AC=MS:1002523	not available	8	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160721_QEp2_SoDo_SA_LC12-13_LA8-frac8.raw	tissue
Sample 59	Homo sapiens	left atrium	47	male	not available	LA	adult	trauma victims	not available	3	run 68	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160721_QEp2_SoDo_SA_LC12-13_LA8.raw	NM=Q Exactive HF;AC=MS:1002523	not available	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160721_QEp2_SoDo_SA_LC12-13_LA8.raw	tissue
Sample 60	Homo sapiens	heart left ventricle	22	male	not available	LV	adult	trauma victims	not available	1	run 69	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160721_QEp2_SoDo_SA_LC12-13_LV3-frac1.raw	NM=Q Exactive HF;AC=MS:1002523	not available	1	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160721_QEp2_SoDo_SA_LC12-13_LV3-frac1.raw	tissue
Sample 61	Homo sapiens	heart left ventricle	22	male	not available	LV	adult	trauma victims	not available	1	run 70	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160721_QEp2_SoDo_SA_LC12-13_LV3-frac2.raw	NM=Q Exactive HF;AC=MS:1002523	not available	2	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160721_QEp2_SoDo_SA_LC12-13_LV3-frac2.raw	tissue
Sample 62	Homo sapiens	heart left ventricle	22	male	not available	LV	adult	trauma victims	not available	1	run 71	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160721_QEp2_SoDo_SA_LC12-13_LV3-frac3.raw	NM=Q Exactive HF;AC=MS:1002523	not available	3	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160721_QEp2_SoDo_SA_LC12-13_LV3-frac3.raw	tissue
Sample 63	Homo sapiens	heart left ventricle	22	male	not available	LV	adult	trauma victims	not available	1	run 72	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160721_QEp2_SoDo_SA_LC12-13_LV3-frac4.raw	NM=Q Exactive HF;AC=MS:1002523	not available	4	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160721_QEp2_SoDo_SA_LC12-13_LV3-frac4.raw	tissue
Sample 64	Homo sapiens	heart left ventricle	22	male	not available	LV	adult	trauma victims	not available	1	run 73	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160721_QEp2_SoDo_SA_LC12-13_LV3-frac5.raw	NM=Q Exactive HF;AC=MS:1002523	not available	5	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160721_QEp2_SoDo_SA_LC12-13_LV3-frac5.raw	tissue
Sample 65	Homo sapiens	heart left ventricle	22	male	not available	LV	adult	trauma victims	not available	1	run 74	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160721_QEp2_SoDo_SA_LC12-13_LV3-frac6.raw	NM=Q Exactive HF;AC=MS:1002523	not available	6	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160721_QEp2_SoDo_SA_LC12-13_LV3-frac6.raw	tissue
Sample 66	Homo sapiens	heart left ventricle	22	male	not available	LV	adult	trauma victims	not available	1	run 75	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160721_QEp2_SoDo_SA_LC12-13_LV3-frac7.raw	NM=Q Exactive HF;AC=MS:1002523	not available	7	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160721_QEp2_SoDo_SA_LC12-13_LV3-frac7.raw	tissue
Sample 67	Homo sapiens	heart left ventricle	22	male	not available	LV	adult	trauma victims	not available	1	run 76	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160721_QEp2_SoDo_SA_LC12-13_LV3-frac8.raw	NM=Q Exactive HF;AC=MS:1002523	not available	8	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160721_QEp2_SoDo_SA_LC12-13_LV3-frac8.raw	tissue
Sample 68	Homo sapiens	heart left ventricle	22	male	not available	LV	adult	trauma victims	not available	1	run 77	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160721_QEp2_SoDo_SA_LC12-13_LV3.raw	NM=Q Exactive HF;AC=MS:1002523	not available	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160721_QEp2_SoDo_SA_LC12-13_LV3.raw	tissue
Sample 69	Homo sapiens	heart left ventricle	21	male	not available	LV	adult	trauma victims	not available	2	run 78	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160721_QEp2_SoDo_SA_LC12-13_LV4-frac1.raw	NM=Q Exactive HF;AC=MS:1002523	not available	1	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160721_QEp2_SoDo_SA_LC12-13_LV4-frac1.raw	tissue
Sample 70	Homo sapiens	heart left ventricle	21	male	not available	LV	adult	trauma victims	not available	2	run 79	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160721_QEp2_SoDo_SA_LC12-13_LV4-frac2.raw	NM=Q Exactive HF;AC=MS:1002523	not available	2	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160721_QEp2_SoDo_SA_LC12-13_LV4-frac2.raw	tissue
